,station_name,equipment_id,description,borough,subway_lines,equipment_type,ada_compliant,is_active,direction,subset_lines,connection_to_street,st_name_opd_format,line,notes,geometry,lat,lon
509,New Utrecht,EL740,Mezzanine to Northbound D Platform,BKN,D/N,EL,Y,Y,,D/N,N,New Utrecht Ave,N,N-all times,POINT (-73.99635300025969 40.62484166725887),40.62484166725887,-73.99635300025969
510,New Utrecht,EL741,Mezzanine to Southbound D Platform,BKN,D/N,EL,Y,Y,,D/N,N,New Utrecht Ave,N,N-all times,POINT (-73.99635300025969 40.62484166725887),40.62484166725887,-73.99635300025969
511,New Utrecht,EL738,Street to Northbound N Platform,BKN,D/N,EL,Y,Y,,D/N,Y,New Utrecht Ave,N,N-all times,POINT (-73.99635300025969 40.62484166725887),40.62484166725887,-73.99635300025969
512,New Utrecht,EL739,Street to Southbound N Platform and Mezzanine to D Train,BKN,D/N,EL,Y,Y,,D/N,Y,New Utrecht Ave,N,N-all times,POINT (-73.99635300025969 40.62484166725887),40.62484166725887,-73.99635300025969
513,Ozone Park / Lefferts Blvd,EL462,Lefferts Blvd & Liberty Ave to Mezzanine for service in both directions,QNS,A,EL,Y,Y,both directions,A,N,Ozone Park - Lefferts Blvd,A-S,"S to Euclid Av-nights, A-all other times",POINT (-73.82579799906613 40.68595099878361),40.68595099878361,-73.82579799906613
514,Ozone Park / Lefferts Blvd,EL463,Mezzanine to Platform for service in both directions,QNS,A,EL,Y,Y,both directions,A,N,Ozone Park - Lefferts Blvd,A-S,"S to Euclid Av-nights, A-all other times",POINT (-73.82579799906613 40.68595099878361),40.68595099878361,-73.82579799906613
515,Park Place,ES302,Center Island Platform to Mezzanine,MN,2/3,ES,N,Y,,2/3,N,Park Pl,2-3,"2-all times, 3-all times exc nights",POINT (-74.00881099997359 40.71305099907769),40.713050999077694,-74.00881099997359
516,Park Place,ES301,Center Island Platform to Mezzanine,MN,2/3,ES,N,Y,,2/3,N,Park Pl,2-3,"2-all times, 3-all times exc nights",POINT (-74.00881099997359 40.71305099907769),40.713050999077694,-74.00881099997359
517,Parkchester,ES111,Street to Center Island Platform,BX,6,ES,N,Y,,6,Y,Parkchester,6-6 Express,"6-all times, 6 Express-weekdays AM southbound, PM northbound",POINT (-73.86081600108396 40.83322599927859),40.83322599927859,-73.86081600108396
518,Pelham Bay Park,EL121,Amendola Plaza entrance (adjacent to Bruckner Expwy) to Mezzanine for Manhattan bound service,BX,6,EL,Y,Y,,6,N,Pelham Bay Park,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.82812100059289 40.85246199951662),40.85246199951662,-73.82812100059289
519,Pelham Bay Park,ES121,Center Island Platform to Street,BX,6,ES,N,Y,,6,N,Pelham Bay Park,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.82812100059289 40.85246199951662),40.85246199951662,-73.82812100059289
520,Pelham Bay Park,EL122,Mezzanine to Platform for Manhattan bound service,BX,6,EL,Y,Y,,6,N,Pelham Bay Park,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.82812100059289 40.85246199951662),40.85246199951662,-73.82812100059289
521,Pelham Bay Park,ES120,Mezzanine to Street,BX,6,ES,N,Y,,6,N,Pelham Bay Park,6-6 Express,"6 Express-weekdays AM southbound, PM northbound, 6-all other times",POINT (-73.82812100059289 40.85246199951662),40.85246199951662,-73.82812100059289
522,Pelham Pkwy,EL137,Mezzanine to Platform for Manhattan bound service,BX,2/5,EL,Y,Y,,2/5,N,Pelham Pkwy,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86748067850041 40.8571924091606),40.8571924091606,-73.86748067850041
523,Pelham Pkwy,EL138,Mezzanine to Platform for Wakefield 241 St bound service,BX,2/5,EL,Y,Y,,2/5,N,Pelham Pkwy,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86748067850041 40.8571924091606),40.8571924091606,-73.86748067850041
524,Pelham Pkwy,ES123,Mezzanine to Southbound Platform,BX,2/5,ES,N,Y,,2/5,N,Pelham Pkwy,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86748067850041 40.8571924091606),40.8571924091606,-73.86748067850041
525,Pelham Pkwy,ES122,Street to Mezzanine,BX,2/5,ES,N,Y,,2/5,Y,Pelham Pkwy,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86748067850041 40.8571924091606),40.8571924091606,-73.86748067850041
526,Pelham Pkwy,EL136,White Plains Rd & Pelham Pkwy South (SW corner) to Mezzanine to reach service in both directions,BX,2/5,EL,Y,Y,both directions,2/5,N,Pelham Pkwy,2-5,"2-all times, 5-rush hours AM southbound, PM northbound",POINT (-73.86748067850041 40.8571924091606),40.8571924091606,-73.86748067850041
527,President St-Medgar Evers College,ES304,Center Island Platform to Mezzanine,BKN,2/5,ES,N,Y,,2/5,N,President St,2-5,"2-all times, 5 weekdays",POINT (-73.95058920022207 40.66788360353681),40.667883603536815,-73.95058920022207
528,Prospect Park,EL383,"Lincoln Rd & Ocean Ave (NE corner) to Coney Island, Brighton Beach bound B/Q Platform",BKN,B/Q/S,EL,Y,Y,,B/Q/S,N,Prospect Park,B-Q-S,"B-weekdays and evenings, Q,S to Franklin Av-Fulton St-all times",POINT (-73.96203130426609 40.6616334551018),40.6616334551018,-73.96203130426609
529,Prospect Park,EL382,Lincoln Rd & Ocean Ave (NE corner) to Manhattan bound B/Q Platform and Franklin Shuttle,BKN,B/Q/S,EL,Y,Y,,B/Q/S,N,Prospect Park,B-Q-S,"B-weekdays and evenings, Q,S to Franklin Av-Fulton St-all times",POINT (-73.96203130426609 40.6616334551018),40.6616334551018,-73.96203130426609
530,Queens Plaza,EL430,"Mezzanine to Jamaica, Forest Hills bound Platform",QNS,E/R/M,EL,Y,Y,,E/R/M,N,Queens Plz,E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.93713823965695 40.74891771986323),40.74891771986323,-73.93713823965695
531,Queens Plaza,EL429,Mezzanine to Manhattan bound Platform,QNS,E/R/M,EL,Y,Y,,E/R/M,N,Queens Plz,E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.93713823965695 40.74891771986323),40.74891771986323,-73.93713823965695
532,Queens Plaza,EL428,Queens Plaza & Jackson Ave to Mezzanine  for service in both directions,QNS,E/R/M,EL,Y,Y,both directions,E/R/M,Y,Queens Plz,E-M-R,"E-all times, M-weekdays and evenings, R-all times exc nights",POINT (-73.93713823965695 40.74891771986323),40.74891771986323,-73.93713823965695
533,Roosevelt Island,ES413,Center Mezzanine to Street,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
534,Roosevelt Island,ES412,Center Mezzanine to Street,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
535,Roosevelt Island,ES411,Center Mezzanine to Street,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
536,Roosevelt Island,ES415,Lower Mezzanine to Center Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
537,Roosevelt Island,ES414,Lower Mezzanine to Center Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
538,Roosevelt Island,ES416,Lower Mezzanine to Center Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
539,Roosevelt Island,ES417,Northbound Platform to Lower Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
540,Roosevelt Island,ES419,Northbound Platform to Lower Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
541,Roosevelt Island,ES420,Southbound Platform to Lower Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
542,Roosevelt Island,ES418,Southbound Platform to Lower Mezzanine,MN,F,ES,N,Y,,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
543,Roosevelt Island,EL404,Street-level entrance inside entrance on West Rd and Jamaica bound Platform,MN,F,EL,Y,Y,,F,Y,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
544,Roosevelt Island,EL403,West Rd entrance to Platform for downtown and Brooklyn service,MN,F,EL,Y,Y,downtown,F,N,Roosevelt Island - Main St,F,F-all times,POINT (-73.95323499978866 40.75917199967108),40.75917199967108,-73.95323499978866
545,Simpson St,EL128,Westchester Ave & Simpson St (NE corner) to Platform for Manhattan bound service,BX,2/5,EL,Y,Y,,2/5,N,Simpson St,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.89306639507903 40.8239768412374),40.823976841237396,-73.89306639507903
546,Simpson St,EL127,Westchester Ave & Simpson St (SW corner) to Wakefield 241 St bound Platform,BX,2/5,EL,Y,Y,,2/5,N,Simpson St,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.89306639507903 40.8239768412374),40.823976841237396,-73.89306639507903
547,Smith - 9 Sts,ES315,Lower Mezzanine to Upper Mezzanine,BKN,F/G,ES,N,Y,,F/G,N,Smith - 9th Sts,F-G,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),40.67364106090412,-73.99589172790934
548,Smith - 9 Sts,ES349,Lower Mezzanine to Upper Mezzanine,BKN,F/G,ES,N,Y,,F/G,N,Smith - 9th Sts,F-G,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),40.67364106090412,-73.99589172790934
549,Smith - 9 Sts,ES316,Lower Mezzanine to Upper Mezzanine,BKN,F/G,ES,N,Y,,F/G,N,Smith - 9th Sts,F-G,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),40.67364106090412,-73.99589172790934
550,Smith - 9 Sts,ES348,Street to Lower Mezzanine,BKN,F/G,ES,N,Y,,F/G,Y,Smith - 9th Sts,F-G,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),40.67364106090412,-73.99589172790934
551,Smith - 9 Sts,ES314,Street to Lower Mezzanine,BKN,F/G,ES,N,Y,,F/G,Y,Smith - 9th Sts,F-G,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),40.67364106090412,-73.99589172790934
552,Smith - 9 Sts,ES313,Street to Lower Mezzanine,BKN,F/G,ES,N,Y,,F/G,Y,Smith - 9th Sts,F-G,"F,G-all times",POINT (-73.99589172790934 40.67364106090412),40.67364106090412,-73.99589172790934
553,South Ferry,EL731,Mezzanine to Platform,MN,1,EL,Y,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
554,South Ferry,ES373,Mezzanine to Street,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
555,South Ferry,ES369,Mezzanine to Street,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
556,South Ferry,ES375,Mezzanine to Street,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
557,South Ferry,ES370,Mezzanine to Street,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
558,South Ferry,ES371,Platform to Mezzanine,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
559,South Ferry,ES372,Platform to Mezzanine,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
560,South Ferry,ES374,Platform to Mezzanine,MN,1,ES,N,Y,,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
561,South Ferry,EL730,Plaza in front of Staten Island Ferry Terminal (east side) to Mezzanine for uptown service,MN,1,EL,Y,Y,uptown,1,N,South Ferry,1,1-all times,POINT (-74.01316895919258 40.70173050757447),40.701730507574474,-74.01316895919258
562,Sutphin Blvd - Archer Av - JFK Airport,ES437,Center Island Lower Platform to Center Island Upper Platform,QNS,E/J/Z/LIRR,ES,N,Y,,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
563,Sutphin Blvd - Archer Av - JFK Airport,ES436,Center Island Lower Platform to Center Island Upper Platform,QNS,E/J/Z/LIRR,ES,N,Y,,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
564,Sutphin Blvd - Archer Av - JFK Airport,ES434,Center Island Upper Platform to Mezzanine,QNS,E/J/Z/LIRR,ES,N,Y,,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
565,Sutphin Blvd - Archer Av - JFK Airport,ES435,Center Island Upper Platform to Mezzanine,QNS,E/J/Z/LIRR,ES,N,Y,,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
566,Sutphin Blvd - Archer Av - JFK Airport,EL411,Mezzanine to Platform for service in both directions on both lines,QNS,E/J/Z/LIRR,EL,Y,Y,both directions,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
567,Sutphin Blvd - Archer Av - JFK Airport,ES464X,Street to LIRR to Air Train,QNS,E/J/Z/LIRR,ES,N,N,,E/J/Z/LIRR,Y,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
568,Sutphin Blvd - Archer Av - JFK Airport,ES463X,Street to LIRR to Air Train,QNS,E/J/Z/LIRR,ES,N,N,,E/J/Z/LIRR,Y,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
569,Sutphin Blvd - Archer Av - JFK Airport,ES449X,Street to Mezzanine,QNS,E/J/Z/LIRR,ES,N,N,,E/J/Z/LIRR,Y,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
570,Sutphin Blvd - Archer Av - JFK Airport,ES432X,Street to Mezzanine to E/J/Z,QNS,E/J/Z/LIRR,ES,N,Y,,E/J/Z/LIRR,Y,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
571,Sutphin Blvd - Archer Av - JFK Airport,ES433X,Street to Mezzanine to E/J/Z,QNS,E/J/Z/LIRR,ES,N,Y,,E/J/Z/LIRR,Y,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
572,Sutphin Blvd - Archer Av - JFK Airport,EL450X,Sutphin Blvd & Archer Ave (SW intersection) to Mezzanine for service in both directions on both lines,QNS,E/J/Z/LIRR,EL,Y,Y,both directions,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
573,Sutphin Blvd - Archer Av - JFK Airport,EL449X,Sutphin Blvd & Archer Ave (SW intersection) to Mezzanine for service in both directions on both lines,QNS,E/J/Z/LIRR,EL,Y,Y,both directions,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
574,Sutphin Blvd - Archer Av - JFK Airport,EL448X,Sutphin Blvd & Archer Ave (SW intersection) to Mezzanine for service in both directions on both lines,QNS,E/J/Z/LIRR,EL,Y,Y,both directions,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
575,Sutphin Blvd - Archer Av - JFK Airport,ES448X,Three landings,QNS,E/J/Z/LIRR,ES,N,N,,E/J/Z/LIRR,N,Sutphin Blvd - Archer Av,E-J-Z,"E,J-all times, Z-rush hours AM westbound, PM eastbound",POINT (-73.80800471963833 40.700382424235),40.700382424235,-73.80800471963833
576,Times Sq - 42 St,EL231X,7th Ave & 42 St (SE corner) to Mezzanine for service in both directions on all lines,MN,N/Q/R/S/W/1/2/3/7,EL,Y,Y,both directions,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
577,Times Sq - 42 St,ES216,Center Island Platform to Mezzanine (41 st / 7 ave),MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
578,Times Sq - 42 St,ES217,Center Island Platform to Mezzanine (41 st / 7 ave),MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
579,Times Sq - 42 St,ES218,Center Island Platform to Mezzanine (41 st / bway),MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
580,Times Sq - 42 St,EL229,Mezzanine to downtown N/Q/R/W Platform,MN,N/Q/R/S/W/1/2/3/7,EL,Y,Y,downtown,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
581,Times Sq - 42 St,EL232,Mezzanine to Platform to downtown 1/2/3  and 7 service in both directions,MN,N/Q/R/S/W/1/2/3/7,EL,Y,Y,downtown,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
582,Times Sq - 42 St,EL233,Mezzanine to uptown 1/2/3 Platform,MN,N/Q/R/S/W/1/2/3/7,EL,Y,Y,uptown,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
583,Times Sq - 42 St,EL230,Mezzanine to uptown N/Q/R/W Platform,MN,N/Q/R/S/W/1/2/3/7,EL,Y,Y,uptown,N/Q/R/S/W/1/2/3/7,N,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
584,Times Sq - 42 St,ES261X,Street to Mezzanine all trains,MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,Y,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
585,Times Sq - 42 St,ES262X,Street to Mezzanine all trains,MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,Y,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
586,Times Sq - 42 St,ES268X,Street to Mezzanine all trains,MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,Y,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
587,Times Sq - 42 St,ES267X,Street to Mezzanine all trains,MN,N/Q/R/S/W/1/2/3/7,ES,N,Y,,N/Q/R/S/W/1/2/3/7,Y,Times Sq - 42nd St,N-Q-R-W,"N,Q-all times, R-all times exc nights, W part time",POINT (-73.98676800153976 40.75461199851542),40.75461199851542,-73.98676800153976
588,Utica Av,EL346,Mezzanine to downtown Platform,BKN,A/C,EL,Y,Y,downtown,A/C,N,Utica Ave,A-C,"A-all times, C-all times exc nights",POINT (-73.93072899914027 40.67936399950546),40.67936399950546,-73.93072899914027
589,Utica Av,EL345,Mezzanine to uptown Platform,BKN,A/C,EL,Y,Y,uptown,A/C,N,Utica Ave,A-C,"A-all times, C-all times exc nights",POINT (-73.93072899914027 40.67936399950546),40.67936399950546,-73.93072899914027
590,Utica Av,EL344,Utica Ave & Fulton St (NW corner) to Mezzanine for service in both directions,BKN,A/C,EL,Y,Y,both directions,A/C,Y,Utica Ave,A-C,"A-all times, C-all times exc nights",POINT (-73.93072899914027 40.67936399950546),40.67936399950546,-73.93072899914027
591,Wall St,ES379X,60 Wall St atrium to Mezzanine 2/3 train passageway,MN,2/3,ES,N,Y,,2/3,N,Wall St,2-3,"2-all times, 3-all times exc nights",POINT (-74.00909999844257 40.70682099975338),40.706820999753376,-74.00909999844257
592,Wall St,ES378X,60 Wall St atrium to Mezzanine 2/3 train passageway,MN,2/3,ES,N,Y,,2/3,N,Wall St,2-3,"2-all times, 3-all times exc nights",POINT (-74.00909999844257 40.70682099975338),40.706820999753376,-74.00909999844257
593,West 4 St - Washington Sq,EL334,Downtown A/C/E Platform to downtown B/D/F/M Platform and transfer Mezzanine,MN,A/B/C/D/E/F/M,EL,Y,Y,downtown,A/B/C/D/E/F/M,N,W 4th St - Washington Sq (Lower),B-D-F-M,"B,M-weekdays and evenings, D,F-all times",POINT (-74.00030814755975 40.73225449336788),40.732254493367876,-74.00030814755975
594,West 4 St - Washington Sq,ES325,Northbound ll Platform to Northbound ul Platform,MN,A/B/C/D/E/F/M,ES,N,Y,,A/B/C/D/E/F/M,N,W 4th St - Washington Sq (Lower),B-D-F-M,"B,M-weekdays and evenings, D,F-all times",POINT (-74.00030814755975 40.73225449336788),40.732254493367876,-74.00030814755975
595,West 4 St - Washington Sq,ES326,Southbound ll Platform to Southbound ul Platform,MN,A/B/C/D/E/F/M,ES,N,Y,,A/B/C/D/E/F/M,N,W 4th St - Washington Sq (Lower),B-D-F-M,"B,M-weekdays and evenings, D,F-all times",POINT (-74.00030814755975 40.73225449336788),40.732254493367876,-74.00030814755975
596,West 4 St - Washington Sq,EL335,Uptown A/C/E Platform to uptown B/D/F/M Platform and transfer Mezzanine,MN,A/B/C/D/E/F/M,EL,Y,Y,uptown,A/B/C/D/E/F/M,N,W 4th St - Washington Sq (Lower),B-D-F-M,"B,M-weekdays and evenings, D,F-all times",POINT (-74.00030814755975 40.73225449336788),40.732254493367876,-74.00030814755975
597,West 4 St - Washington Sq,EL333,W 3rd St & 6th Ave (NE corner) to turnstiles for A/C/E and B/D/F/M service,MN,A/B/C/D/E/F/M,EL,Y,Y,,A/B/C/D/E/F/M,N,W 4th St - Washington Sq (Lower),B-D-F-M,"B,M-weekdays and evenings, D,F-all times",POINT (-74.00030814755975 40.73225449336788),40.732254493367876,-74.00030814755975
598,West 8 St - NY Aquarium,ES335,Mezzanine to Northbound Platform,BKN,F/Q,ES,N,Y,,F/Q,N,W 8th St - NY Aquarium,F-Q,"F,Q-all times",POINT (-73.97595787413822 40.57603381810365),40.576033818103646,-73.97595787413822
599,West Farms Sq - E Tremont Av,ES106,Street to Mezzanine,BX,2/5,ES,N,Y,,2/5,Y,West Farms Sq - E Tremont Av,2-5,"2-all times, 5-all times exc nights, skips rush hours AM southbound, PM northbound",POINT (-73.87996127877184 40.84020763241799),40.84020763241799,-73.87996127877184
600,Whitehall St - South Ferry,ES351,Lower Mezzanine to Upper Mezzanine,MN,R/W,ES,N,Y,,R/W,N,Whitehall St,R-W,"N-nights, R-all other times",POINT (-74.0130072374272 40.70314237359914),40.703142373599135,-74.0130072374272
601,Whitehall St - South Ferry,ES312,Lower Mezzanine to Upper Mezzanine,MN,R/W,ES,N,Y,,R/W,N,Whitehall St,R-W,"N-nights, R-all other times",POINT (-74.0130072374272 40.70314237359914),40.703142373599135,-74.0130072374272
602,Whitehall St - South Ferry,ES311,Lower Mezzanine to Upper Mezzanine,MN,R/W,ES,N,Y,,R/W,N,Whitehall St,R-W,"N-nights, R-all other times",POINT (-74.0130072374272 40.70314237359914),40.703142373599135,-74.0130072374272
603,World Trade Center,EL326,Park Pl & Church St (SE corner) to ADA access to E line and non-ADA access to 2/3 and A/C,MN,E,EL,Y,Y,,E,N,World Trade Center,E,E-all times,POINT (-74.00974461517701 40.71256392680817),40.71256392680817,-74.00974461517701
604,World Trade Center,EL23X,Vesey St. to Oculus Main Level with access to E train service at World Trade Center Station,MN,E,EL,Y,Y,,E,N,World Trade Center,E,E-all times,POINT (-74.00974461517701 40.71256392680817),40.71256392680817,-74.00974461517701
605,WTC Cortlandt St,EL712,Mezzanine to Northbound Platform,MN,1,EL,Y,Y,,1,N,Cortlandt St,1,Temporarily closed,POINT (-74.01218800112292 40.7118350008202),40.7118350008202,-74.01218800112292
606,WTC Cortlandt St,EL713,Mezzanine to Southbound Platform,MN,1,EL,Y,Y,,1,N,Cortlandt St,1,Temporarily closed,POINT (-74.01218800112292 40.7118350008202),40.7118350008202,-74.01218800112292
607,WTC Cortlandt St,ES353,Mezzanine to Street,MN,1,ES,N,Y,,1,N,Cortlandt St,1,Temporarily closed,POINT (-74.01218800112292 40.7118350008202),40.7118350008202,-74.01218800112292
608,WTC Cortlandt St,EL13X,Oculus Main Level  to PATH Level with access to 1 line service at WTC Cortlandt St Station,MN,1,EL,Y,Y,,1,N,Cortlandt St,1,Temporarily closed,POINT (-74.01218800112292 40.7118350008202),40.7118350008202,-74.01218800112292
609,WTC Cortlandt St,EL736,Street to Southbound platform,MN,1,EL,Y,N,,1,Y,Cortlandt St,1,Temporarily closed,POINT (-74.01218800112292 40.7118350008202),40.7118350008202,-74.01218800112292
